,Date,Close/Last,Volume,Open,High,Low
1968,10/26/2015,1166.2,79375.0,1163.8,1169.6,1162.0
1969,10/23/2015,1162.8,145357.0,1165.9,1179.4,1158.6
1970,10/22/2015,1166.1,113495.0,1166.8,1171.8,1161.4
1971,10/21/2015,1167.1,115889.0,1175.5,1179.3,1163.2
1972,10/20/2015,1177.5,116171.0,1170.6,1181.4,1167.2
1973,10/19/2015,1172.8,102967.0,1176.9,1178.2,1168.3
1974,10/16/2015,1183.1,102935.0,1182.5,1184.8,1174.3
1975,10/15/2015,1187.5,181083.0,1184.0,1191.7,1173.9
1976,10/14/2015,1179.8,182083.0,1168.2,1189.9,1162.5
1977,10/13/2015,1165.4,130049.0,1162.8,1168.6,1151.3
1978,10/12/2015,1164.5,106716.0,1155.0,1168.6,1154.3
1979,10/09/2015,1155.9,129925.0,1138.1,1159.3,1138.0
1980,10/08/2015,1144.3,116155.0,1145.0,1150.9,1135.9
1981,10/07/2015,1148.7,108785.0,1146.5,1153.6,1141.3
1982,10/06/2015,1146.4,116671.0,1134.7,1151.0,1134.5
1983,10/05/2015,1137.6,110483.0,1137.0,1141.6,1129.6
1984,10/02/2015,1136.6,178784.0,1112.5,1140.9,1103.8
1985,10/01/2015,1113.7,76984.0,1114.5,1118.5,1110.3
1986,09/30/2015,1115.2,148341.0,1127.2,1127.7,1110.8
1987,09/29/2015,1126.8,100406.0,1131.4,1134.3,1123.5
1988,09/28/2015,1131.7,137003.0,1145.0,1147.8,1127.3
1989,09/25/2015,1145.6,134782.0,1151.0,1151.1,1140.1
1990,09/24/2015,1153.8,200068.0,1130.0,1156.4,1129.5
1991,09/23/2015,1131.5,89262.0,1123.8,1134.0,1121.1
1992,09/22/2015,1124.8,109509.0,1132.6,1136.1,1120.5
1993,09/21/2015,1132.8,84042.0,1138.7,1139.4,1128.7
1994,09/18/2015,1137.8,142108.0,1130.0,1141.5,1126.9
1995,09/17/2015,1117.0,135687.0,1118.7,1136.0,1114.7
1996,09/16/2015,1119.0,123877.0,1104.4,1123.7,1103.0
1997,09/15/2015,1102.6,75109.0,1107.1,1108.5,1101.5
1998,09/14/2015,1107.7,71350.0,1107.0,1109.8,1102.6
1999,09/11/2015,1103.3,111507.0,1110.2,1111.9,1097.7
2000,09/10/2015,1109.3,117042.0,1105.7,1114.1,1102.5
2001,09/09/2015,1102.0,161609.0,1121.0,1124.7,1100.1
2002,09/08/2015,1121.0,135811.0,1118.1,1126.0,1114.7
2003,09/07/2015,1121.4,0.0,1121.4,1121.4,1121.4
2004,09/04/2015,1121.4,9777.0,1123.0,1124.1,1117.0
2005,09/03/2015,1124.5,102488.0,1133.2,1133.8,1121.0
2006,09/02/2015,1133.6,106996.0,1139.0,1141.9,1131.2
2007,09/01/2015,1139.8,124773.0,1133.8,1147.3,1133.8
2008,08/31/2015,1132.5,93050.0,1132.7,1136.3,1125.0
2009,08/28/2015,1134.0,141784.0,1124.4,1140.3,1123.1
2010,08/27/2015,1122.6,119691.0,1124.4,1131.7,1117.0
2011,08/26/2015,1124.6,194126.0,1139.9,1146.0,1116.9
2012,08/25/2015,1138.3,188989.0,1155.7,1156.3,1134.0
2013,08/24/2015,1153.6,255624.0,1160.2,1169.8,1145.1
2014,08/21/2015,1159.6,189582.0,1153.3,1167.9,1148.5
2015,08/20/2015,1153.2,174797.0,1133.3,1153.7,1132.1
2016,08/19/2015,1127.9,146994.0,1117.2,1134.3,1115.5
2017,08/18/2015,1116.9,116442.0,1117.2,1120.4,1108.5
2018,08/17/2015,1118.4,88129.0,1113.5,1122.2,1112.9
2019,08/14/2015,1112.7,100681.0,1114.6,1120.4,1111.1
2020,08/13/2015,1115.6,125318.0,1125.2,1126.3,1112.8
2021,08/12/2015,1123.6,184025.0,1108.2,1125.5,1101.1
2022,08/11/2015,1107.7,186562.0,1103.8,1119.1,1093.3
2023,08/10/2015,1104.1,142965.0,1094.0,1108.5,1089.0
2024,08/07/2015,1094.1,165051.0,1088.8,1098.9,1081.4
2025,08/06/2015,1090.1,90012.0,1084.1,1093.3,1082.7
2026,08/05/2015,1085.6,110005.0,1087.3,1091.7,1082.0
2027,08/04/2015,1090.7,108848.0,1087.5,1094.4,1080.2
2028,08/03/2015,1089.4,102779.0,1095.1,1098.0,1085.1
2029,07/31/2015,1095.1,166766.0,1087.7,1103.0,1079.2
2030,07/30/2015,1088.7,155535.0,1096.6,1098.2,1081.5
2031,07/29/2015,1093.3,107835.0,1094.8,1101.5,1089.8
2032,07/28/2015,1096.7,75543.0,1094.2,1098.7,1091.1
2033,07/27/2015,1096.9,53257.0,1098.2,1104.9,1088.0
2034,07/24/2015,1085.5,237901.0,1089.5,1100.9,1072.3
2035,07/23/2015,1094.1,194839.0,1093.4,1104.9,1086.1
2036,07/22/2015,1091.5,170919.0,1100.1,1102.3,1085.6
2037,07/21/2015,1103.5,163597.0,1098.0,1108.8,1095.9
2038,07/20/2015,1106.8,250336.0,1095.0,1132.5,1080.0
2039,07/17/2015,1131.9,149622.0,1144.3,1144.5,1129.6
2040,07/16/2015,1143.9,118613.0,1146.2,1148.2,1140.6
2041,07/15/2015,1147.4,141077.0,1153.9,1155.8,1141.9
2042,07/14/2015,1153.5,103814.0,1157.0,1159.1,1151.8
2043,07/13/2015,1155.4,118607.0,1162.3,1163.9,1149.8
2044,07/10/2015,1157.9,106510.0,1158.7,1164.5,1156.4
2045,07/09/2015,1159.2,122563.0,1157.5,1166.9,1155.1
2046,07/08/2015,1163.5,159002.0,1154.0,1163.8,1145.9
2047,07/07/2015,1152.6,190168.0,1168.8,1170.0,1146.8
2048,07/06/2015,1173.2,100581.0,1173.2,1174.4,1161.9
2049,07/03/2015,1163.5,0.0,1163.5,1163.5,1163.5
2050,07/02/2015,1163.5,480.0,1165.2,1165.6,1163.7
2051,07/01/2015,1169.3,90598.0,1172.4,1174.4,1166.7
2052,06/30/2015,1171.8,139830.0,1179.8,1180.0,1165.4
2053,06/29/2015,1179.0,136394.0,1182.5,1187.6,1173.2
2054,06/26/2015,1173.2,99904.0,1172.5,1178.0,1167.1
2055,06/25/2015,1171.8,80598.0,1174.1,1177.3,1170.5
2056,06/24/2015,1172.9,110046.0,1177.6,1179.7,1168.1
2057,06/23/2015,1176.6,106625.0,1185.3,1187.7,1175.6
2058,06/22/2015,1184.1,116780.0,1199.7,1200.8,1181.6
2059,06/19/2015,1201.9,79570.0,1201.8,1204.0,1198.0
2060,06/18/2015,1202.0,174738.0,1184.2,1205.7,1183.1
2061,06/17/2015,1176.8,96054.0,1181.1,1188.8,1173.9
2062,06/16/2015,1180.9,93967.0,1185.3,1187.4,1175.4
2063,06/15/2015,1185.8,124584.0,1180.0,1190.2,1171.9
2064,06/12/2015,1179.2,80500.0,1180.8,1183.7,1175.6
2065,06/11/2015,1180.4,101075.0,1185.7,1187.4,1174.8
2066,06/10/2015,1186.6,116677.0,1175.8,1191.8,1174.3
2067,06/09/2015,1177.6,87429.0,1173.2,1182.3,1171.8
2068,06/08/2015,1173.6,100756.0,1170.8,1177.1,1168.5
2069,06/05/2015,1168.1,142628.0,1176.5,1178.0,1162.1
2070,06/04/2015,1175.2,144559.0,1185.8,1186.6,1172.4
2071,06/03/2015,1184.9,117094.0,1193.8,1195.6,1179.1
2072,06/02/2015,1194.4,106711.0,1189.5,1196.4,1185.8
2073,06/01/2015,1188.7,162133.0,1189.8,1204.7,1184.0
2074,05/29/2015,1189.8,97474.0,1188.1,1194.4,1186.0
2075,05/28/2015,1188.8,141607.0,1188.0,1192.8,1180.2
2076,05/27/2015,1186.5,139297.0,1187.5,1191.3,1183.9
2077,05/26/2015,1187.8,91910.0,1207.3,1208.9,1185.6
2078,05/25/2015,1204.0,0.0,1204.0,1204.0,1204.0
2079,05/22/2015,1204.0,138192.0,1206.0,1214.6,1201.0
2080,05/21/2015,1204.1,116552.0,1209.4,1212.4,1201.0
2081,05/20/2015,1208.7,119129.0,1207.7,1213.2,1202.7
2082,05/19/2015,1206.7,167820.0,1225.4,1225.5,1205.1
2083,05/18/2015,1227.6,112075.0,1225.4,1232.0,1221.2
2084,05/15/2015,1225.3,128557.0,1220.9,1225.8,1210.6
2085,05/14/2015,1225.2,162990.0,1215.0,1227.7,1211.9
2086,05/13/2015,1218.2,225506.0,1192.5,1218.5,1190.4
2087,05/12/2015,1192.4,133063.0,1182.5,1196.3,1179.7
2088,05/11/2015,1183.0,123351.0,1189.0,1190.9,1178.0
2089,05/08/2015,1188.9,134106.0,1183.7,1193.0,1180.5
2090,05/07/2015,1182.2,127213.0,1191.3,1192.0,1177.9
2091,05/06/2015,1190.3,103539.0,1192.5,1196.9,1187.4
2092,05/05/2015,1193.2,105898.0,1187.5,1199.3,1184.9
2093,05/04/2015,1186.8,104106.0,1176.6,1192.1,1176.6
2094,05/01/2015,1174.5,112452.0,1183.7,1184.4,1168.4
2095,04/30/2015,1182.4,196278.0,1204.5,1207.4,1176.0
2096,04/29/2015,1210.0,134603.0,1211.4,1213.5,1200.7
2097,04/28/2015,1213.9,145628.0,1201.6,1214.9,1198.6
2098,04/27/2015,1203.2,195125.0,1179.3,1206.7,1177.6
2099,04/24/2015,1175.0,149522.0,1193.0,1195.4,1174.1
2100,04/23/2015,1194.3,110608.0,1186.9,1197.4,1183.6
2101,04/22/2015,1186.9,146503.0,1202.2,1204.4,1185.0
2102,04/21/2015,1203.1,97120.0,1195.8,1203.7,1192.5
2103,04/20/2015,1193.7,126703.0,1204.4,1209.0,1190.8
2104,04/17/2015,1203.1,107912.0,1198.6,1207.8,1197.0
2105,04/16/2015,1198.0,151984.0,1201.8,1208.8,1194.3
2106,04/15/2015,1201.3,123923.0,1192.2,1204.4,1188.3
2107,04/14/2015,1192.6,153692.0,1198.8,1201.3,1183.5
2108,04/13/2015,1199.3,105226.0,1207.2,1209.3,1196.1
2109,04/10/2015,1204.6,116251.0,1193.8,1210.6,1192.9
2110,04/09/2015,1193.6,104647.0,1202.6,1203.3,1192.4
2111,04/08/2015,1203.1,112371.0,1208.7,1212.5,1197.4
2112,04/07/2015,1210.6,80561.0,1208.6,1215.9,1207.5
2113,04/06/2015,1218.6,101351.0,1212.6,1224.5,1212.6
2114,04/03/2015,1200.9,0.0,1200.9,1200.9,1200.9
2115,04/02/2015,1200.9,108884.0,1204.3,1207.4,1194.8
2116,04/01/2015,1208.2,141610.0,1183.2,1208.7,1180.5
2117,03/31/2015,1183.2,112462.0,1185.5,1190.6,1178.2
2118,03/30/2015,1185.3,122724.0,1198.6,1199.6,1182.2
2119,03/27/2015,1200.7,128583.0,1204.6,1206.6,1192.6
2120,03/26/2015,1205.7,112028.0,1196.1,1220.4,1194.8
2121,03/25/2015,1197.0,171373.0,1192.5,1199.3,1186.1
2122,03/24/2015,1191.4,153651.0,1188.5,1194.5,1184.7
2123,03/23/2015,1187.7,157085.0,1183.2,1191.0,1178.6
2124,03/20/2015,1184.6,155233.0,1170.4,1187.4,1167.9
2125,03/19/2015,1169.0,150727.0,1166.1,1177.0,1158.6
2126,03/18/2015,1151.3,180295.0,1148.1,1175.1,1144.9
2127,03/17/2015,1148.2,149286.0,1153.7,1159.3,1141.6
2128,03/16/2015,1153.2,114195.0,1157.9,1163.3,1149.3
2129,03/13/2015,1152.4,113141.0,1152.6,1160.9,1150.4
2130,03/12/2015,1151.9,151499.0,1153.7,1165.7,1147.5
2131,03/11/2015,1150.6,152874.0,1161.1,1164.3,1146.5
2132,03/10/2015,1160.1,170223.0,1165.6,1169.6,1153.8
2133,03/09/2015,1166.5,112018.0,1169.6,1174.4,1164.8
2134,03/06/2015,1164.3,204043.0,1197.5,1200.0,1162.9
2135,03/05/2015,1196.2,125564.0,1200.2,1208.9,1195.8
2136,03/04/2015,1200.9,99539.0,1203.8,1208.4,1197.7
2137,03/03/2015,1204.4,146874.0,1206.1,1214.4,1194.6
2138,03/02/2015,1208.2,128222.0,1213.8,1223.0,1204.2
2139,02/27/2015,1213.1,107382.0,1208.8,1219.2,1204.1
2140,02/26/2015,1210.1,122100.0,1203.9,1219.9,1203.4
2141,02/25/2015,1201.5,97588.0,1200.8,1211.7,1200.7
2142,02/24/2015,1197.3,109440.0,1201.9,1204.4,1190.0
2143,02/23/2015,1200.8,108517.0,1203.5,1210.3,1190.6
2144,02/20/2015,1204.9,103062.0,1208.0,1215.3,1197.7
2145,02/19/2015,1207.6,105113.0,1209.0,1222.9,1205.2
2146,02/18/2015,1200.2,114178.0,1209.3,1213.4,1197.2
2147,02/17/2015,1208.6,172721.0,1230.9,1236.7,1203.3
2148,02/16/2015,1227.1,0.0,1227.1,1227.1,1227.1
2149,02/13/2015,1227.1,90256.0,1223.0,1234.9,1222.5
2150,02/12/2015,1220.7,103350.0,1222.9,1232.8,1218.0
2151,02/11/2015,1219.6,109012.0,1234.1,1238.7,1216.5
2152,02/10/2015,1232.2,92110.0,1238.3,1245.9,1230.6
2153,02/09/2015,1241.5,86101.0,1235.9,1243.6,1234.4
2154,02/06/2015,1234.6,189154.0,1266.4,1269.0,1228.2
2155,02/05/2015,1262.7,105045.0,1270.4,1274.6,1256.1
2156,02/04/2015,1264.5,127140.0,1261.5,1273.3,1256.9
2157,02/03/2015,1260.3,166935.0,1275.6,1286.5,1255.8
2158,02/02/2015,1276.9,111408.0,1283.0,1283.9,1266.5
2159,01/30/2015,1279.2,156292.0,1259.0,1285.4,1257.5
2160,01/29/2015,1255.9,233577.0,1284.0,1286.6,1252.1
2161,01/28/2015,1287.2,140642.0,1293.5,1294.6,1280.2
2162,01/27/2015,1292.9,84273.0,1281.9,1298.6,1273.0
2163,01/26/2015,1279.4,157859.0,1292.8,1299.2,1275.6
2164,01/23/2015,1292.6,140604.0,1301.5,1302.9,1284.3
2165,01/22/2015,1300.7,198887.0,1293.7,1307.8,1279.1
2166,01/21/2015,1293.7,195098.0,1295.3,1307.0,1284.6
2167,01/20/2015,1294.2,231185.0,1276.3,1297.2,1272.1
2168,01/19/2015,1276.9,0.0,1276.9,1276.9,1276.9
2169,01/16/2015,1276.9,204198.0,1263.5,1282.4,1255.2
2170,01/15/2015,1264.8,272750.0,1229.7,1267.2,1226.1
2171,01/14/2015,1234.5,184208.0,1231.2,1244.6,1224.9
2172,01/13/2015,1234.4,168374.0,1233.1,1244.5,1227.4
2173,01/12/2015,1232.8,132313.0,1223.0,1236.0,1217.5
2174,01/09/2015,1216.1,148809.0,1208.9,1224.0,1207.0
2175,01/08/2015,1208.5,113091.0,1211.0,1216.8,1204.2
2176,01/07/2015,1210.7,111150.0,1219.0,1219.4,1209.1
2177,01/06/2015,1219.4,180653.0,1204.0,1223.3,1201.6
2178,01/05/2015,1204.0,142942.0,1187.8,1207.5,1177.8
2179,01/02/2015,1186.2,112280.0,1184.0,1194.9,1167.3
2180,01/01/2015,1184.1,0.0,1184.1,1184.1,1184.1
2181,12/31/2014,1184.1,67231.0,1199.8,1203.9,1179.5
2182,12/30/2014,1200.4,131961.0,1182.9,1210.9,1180.5
2183,12/29/2014,1181.9,78521.0,1194.9,1197.5,1178.6
2184,12/26/2014,1195.3,65571.0,1175.2,1199.1,1175.2
2185,12/25/2014,1173.5,0.0,1173.5,1173.5,1173.5
2186,12/24/2014,1173.5,40192.0,1176.8,1181.2,1172.7
2187,12/23/2014,1178.0,92893.0,1176.1,1184.9,1172.4
2188,12/22/2014,1179.8,122922.0,1196.0,1203.6,1170.7
2189,12/19/2014,1196.0,68747.0,1198.0,1201.5,1193.2
2190,12/18/2014,1194.8,129127.0,1189.4,1213.9,1188.5
2191,12/17/2014,1194.5,154962.0,1195.3,1203.1,1182.0
2192,12/16/2014,1194.3,221571.0,1195.4,1223.9,1187.8
2193,12/15/2014,1207.7,145843.0,1222.0,1225.0,1191.3
2194,12/12/2014,1222.5,116467.0,1227.9,1228.9,1214.8
2195,12/11/2014,1225.6,136860.0,1226.2,1233.4,1216.4
2196,12/10/2014,1229.4,135569.0,1231.2,1238.9,1225.2
2197,12/09/2014,1232.0,228024.0,1203.8,1239.0,1199.5
2198,12/08/2014,1194.9,99059.0,1191.2,1209.3,1187.3
2199,12/05/2014,1190.4,144926.0,1205.9,1208.5,1186.4
2200,12/04/2014,1207.7,111730.0,1209.3,1213.5,1201.1
2201,12/03/2014,1208.7,133221.0,1197.6,1215.0,1193.5
2202,12/02/2014,1199.4,156062.0,1212.6,1212.6,1191.4
2203,12/01/2014,1218.1,327764.0,1159.4,1221.0,1141.7
2204,11/28/2014,1175.5,240723.0,1189.8,1199.3,1163.9
2205,11/27/2014,1197.5,0.0,1197.5,1197.5,1197.5
2206,11/26/2014,1197.5,390.0,1201.6,1198.0,1195.9
2207,11/25/2014,1197.8,119619.0,1198.2,1203.0,1190.0
2208,11/24/2014,1196.6,69118.0,1200.7,1204.5,1192.8
2209,11/21/2014,1197.7,192712.0,1194.0,1207.6,1186.1
2210,11/20/2014,1190.9,179855.0,1183.1,1196.6,1176.2
2211,11/19/2014,1193.9,259726.0,1196.5,1201.7,1173.9
2212,11/18/2014,1197.1,162294.0,1185.6,1204.1,1182.7
2213,11/17/2014,1183.5,190706.0,1185.5,1193.6,1180.8
2214,11/14/2014,1185.6,283691.0,1161.8,1192.9,1146.0
2215,11/13/2014,1161.5,182262.0,1161.1,1167.4,1153.0
2216,11/12/2014,1159.1,176818.0,1163.0,1169.4,1156.5
2217,11/11/2014,1163.0,177153.0,1151.5,1172.5,1145.5
2218,11/10/2014,1159.8,191823.0,1176.8,1177.5,1146.7
2219,11/07/2014,1169.8,287074.0,1141.2,1179.0,1130.4
2220,11/06/2014,1142.6,156991.0,1140.8,1149.0,1137.2
2221,11/05/2014,1145.7,248355.0,1168.4,1169.3,1137.1
2222,11/04/2014,1167.7,128618.0,1164.6,1175.0,1163.4
2223,11/03/2014,1169.8,123328.0,1171.1,1173.4,1161.0
2224,10/31/2014,1171.6,284628.0,1174.2,1202.4,1160.5
2225,10/30/2014,1198.6,199565.0,1211.2,1216.5,1195.5
2226,10/29/2014,1224.9,125790.0,1227.8,1230.4,1208.2
2227,10/28/2014,1229.4,117653.0,1225.8,1235.5,1222.2
2228,10/27/2014,1229.3,76013.0,1230.6,1232.1,1225.2
2229,10/24/2014,1231.8,87609.0,1233.5,1234.7,1228.7
2230,10/23/2014,1229.1,133022.0,1241.7,1244.9,1226.3
2231,10/22/2014,1245.5,104839.0,1248.9,1250.2,1240.7
2232,10/21/2014,1251.7,143007.0,1246.8,1255.6,1245.7
2233,10/20/2014,1244.7,89814.0,1239.1,1249.3,1234.9
2234,10/17/2014,1239.0,111015.0,1239.5,1242.1,1232.0
2235,10/16/2014,1241.2,175162.0,1242.2,1245.6,1235.2
2236,10/15/2014,1244.8,250999.0,1233.3,1250.3,1222.0
2237,10/14/2014,1234.3,107239.0,1237.3,1238.6,1231.1
2238,10/13/2014,1230.0,117007.0,1224.8,1238.0,1223.6
2239,10/10/2014,1221.7,112422.0,1224.0,1225.7,1217.6
2240,10/09/2014,1225.3,157170.0,1221.1,1234.0,1219.3
2241,10/08/2014,1206.0,181661.0,1209.8,1224.5,1205.1
2242,10/07/2014,1212.4,135364.0,1207.8,1214.1,1203.0
2243,10/06/2014,1207.3,139665.0,1192.0,1209.9,1183.3
2244,10/03/2014,1192.9,179606.0,1213.9,1215.7,1190.3
2245,10/02/2014,1215.1,142807.0,1213.4,1224.0,1209.1
2246,10/01/2014,1215.5,139735.0,1209.4,1220.0,1205.0
2247,09/30/2014,1211.6,174232.0,1215.7,1220.7,1204.3
2248,09/29/2014,1218.8,100175.0,1219.1,1223.9,1215.3
2249,09/26/2014,1215.4,140910.0,1222.1,1232.7,1212.8
2250,09/25/2014,1221.9,174079.0,1217.3,1225.3,1206.6
2251,09/24/2014,1219.5,126788.0,1223.2,1226.7,1216.2
2252,09/23/2014,1222.0,147771.0,1214.9,1237.0,1214.7
2253,09/22/2014,1217.9,129276.0,1216.4,1221.0,1208.8
2254,09/19/2014,1216.6,169456.0,1225.6,1229.2,1214.2
2255,09/18/2014,1226.9,139959.0,1223.1,1228.7,1216.3
2256,09/17/2014,1235.9,125796.0,1235.3,1240.5,1222.0
2257,09/16/2014,1236.7,118971.0,1233.2,1243.2,1232.2
2258,09/15/2014,1235.1,90966.0,1228.3,1239.2,1226.3
2259,09/12/2014,1231.5,132948.0,1240.9,1242.3,1228.1
2260,09/11/2014,1239.0,149214.0,1249.8,1251.0,1235.3
2261,09/10/2014,1245.3,132235.0,1256.2,1258.5,1244.5
2262,09/09/2014,1248.5,121217.0,1257.1,1258.9,1248.1
2263,09/08/2014,1254.3,107957.0,1269.5,1272.6,1252.1
2264,09/05/2014,1267.3,99917.0,1261.7,1274.8,1258.0
2265,09/04/2014,1266.5,141572.0,1269.8,1279.2,1261.3
2266,09/03/2014,1270.3,99369.0,1266.7,1272.4,1261.9
2267,09/02/2014,1265.0,175680.0,1288.4,1290.9,1263.1
2268,09/01/2014,1287.4,0.0,1287.4,1287.4,1287.4
2269,08/29/2014,1287.4,71025.0,1290.4,1292.5,1284.1
2270,08/28/2014,1290.4,105911.0,1283.7,1297.6,1283.0
2271,08/27/2014,1283.4,63763.0,1281.6,1288.2,1280.9
2272,08/26/2014,1285.2,98932.0,1277.4,1291.9,1275.7
2273,08/25/2014,1278.9,50763.0,1280.8,1281.6,1275.0
2274,08/22/2014,1280.2,86655.0,1278.2,1283.9,1274.6
2275,08/21/2014,1275.4,131952.0,1279.5,1292.0,1273.4
2276,08/20/2014,1295.2,79933.0,1297.2,1299.3,1288.7
2277,08/19/2014,1296.7,74127.0,1298.6,1303.7,1294.7
2278,08/18/2014,1299.3,72640.0,1304.2,1304.9,1296.5
2279,08/15/2014,1306.2,182579.0,1313.4,1316.5,1293.0
2280,08/14/2014,1315.7,99903.0,1313.4,1321.8,1310.0
2281,08/13/2014,1314.5,95280.0,1309.6,1316.4,1306.0
2282,08/12/2014,1310.6,95741.0,1309.2,1319.3,1306.8
2283,08/11/2014,1310.5,60601.0,1310.4,1312.9,1306.4
2284,08/08/2014,1311.0,143432.0,1314.5,1324.3,1305.7
2285,08/07/2014,1312.5,117073.0,1306.6,1316.4,1303.0
2286,08/06/2014,1308.2,147308.0,1288.9,1311.0,1288.5
2287,08/05/2014,1285.3,95648.0,1289.2,1295.0,1283.3
2288,08/04/2014,1288.9,62664.0,1295.4,1296.4,1287.0
2289,08/01/2014,1294.8,130480.0,1284.2,1298.4,1281.0
2290,07/31/2014,1282.8,126684.0,1297.0,1298.8,1281.3
2291,07/30/2014,1296.9,123138.0,1300.5,1305.2,1293.2
2292,07/29/2014,1300.5,134585.0,1306.7,1314.6,1298.0
2293,07/28/2014,1305.8,56826.0,1309.2,1311.4,1303.3
2294,07/25/2014,1305.3,40213.0,1296.0,1311.0,1293.0
2295,07/24/2014,1292.7,31853.0,1306.7,1307.0,1289.4
2296,07/23/2014,1306.5,18529.0,1309.2,1313.3,1305.3
2297,07/22/2014,1308.0,14296.0,1314.8,1318.0,1304.2
2298,07/21/2014,1315.5,17260.0,1312.2,1320.4,1309.7
2299,07/18/2014,1309.4,116687.0,1319.1,1325.5,1305.0
2300,07/17/2014,1316.9,170360.0,1300.3,1325.9,1298.1
2301,07/16/2014,1299.8,109418.0,1295.2,1304.2,1293.5
2302,07/15/2014,1297.1,169612.0,1309.1,1314.4,1292.6
2303,07/14/2014,1306.7,199973.0,1339.5,1340.9,1302.2
2304,07/11/2014,1337.4,88470.0,1336.5,1340.4,1334.6
2305,07/10/2014,1339.2,167391.0,1325.0,1346.8,1325.0
2306,07/09/2014,1324.3,155101.0,1320.4,1333.4,1318.7
2307,07/08/2014,1316.5,126706.0,1320.8,1325.7,1314.3
2308,07/07/2014,1317.0,79110.0,1321.4,1321.7,1312.1
2309,07/04/2014,1320.6,0.0,1320.6,1320.6,1320.6
2310,07/03/2014,1320.6,980.0,1321.1,1321.5,1319.8
2311,07/02/2014,1330.9,108835.0,1327.1,1333.2,1322.1
2312,07/01/2014,1326.6,113226.0,1327.5,1334.9,1324.0
2313,06/30/2014,1322.0,117728.0,1316.8,1330.4,1311.0
2314,06/27/2014,1320.0,95604.0,1317.1,1323.1,1313.2
2315,06/26/2014,1317.0,124778.0,1318.7,1320.6,1306.8
2316,06/25/2014,1322.6,128616.0,1318.9,1325.6,1305.4
2317,06/24/2014,1321.3,113091.0,1318.1,1326.6,1314.5
2318,06/23/2014,1318.4,99633.0,1314.9,1319.2,1310.4
2319,06/20/2014,1316.6,152257.0,1320.3,1322.5,1307.1
2320,06/19/2014,1314.1,224721.0,1278.2,1322.0,1276.2
2321,06/18/2014,1272.7,85688.0,1272.1,1279.2,1266.5
2322,06/17/2014,1272.0,108934.0,1271.8,1273.5,1258.0
2323,06/16/2014,1275.3,94811.0,1276.8,1285.1,1270.5
2324,06/13/2014,1274.1,81163.0,1273.4,1278.1,1270.9
2325,06/12/2014,1274.0,114014.0,1261.1,1275.1,1260.0
2326,06/11/2014,1261.2,73562.0,1260.3,1265.5,1257.9
2327,06/10/2014,1260.1,100191.0,1252.7,1263.8,1250.1
2328,06/09/2014,1253.9,51490.0,1253.0,1257.3,1251.6
2329,06/06/2014,1252.5,109929.0,1253.7,1258.2,1245.7
2330,06/05/2014,1253.3,119944.0,1244.3,1257.9,1241.2
2331,06/04/2014,1244.3,72171.0,1244.9,1249.5,1242.8
2332,06/03/2014,1244.5,85769.0,1244.1,1247.9,1240.2
2333,06/02/2014,1244.0,87845.0,1250.5,1251.0,1241.1
2334,05/30/2014,1246.0,127954.0,1255.9,1260.6,1242.2
2335,05/29/2014,1257.1,133780.0,1259.2,1261.5,1251.4
2336,05/28/2014,1259.7,124675.0,1264.0,1267.5,1256.1
2337,05/27/2014,1265.7,88048.0,1293.5,1294.7,1263.4
2338,05/26/2014,1291.9,0.0,1291.9,1291.9,1291.9
2339,05/23/2014,1291.9,77183.0,1294.4,1295.9,1286.7
2340,05/22/2014,1295.2,18760.0,1292.1,1304.1,1290.5
2341,05/21/2014,1288.1,123195.0,1294.4,1296.3,1282.9
2342,05/20/2014,1294.6,123097.0,1293.0,1297.2,1286.0
2343,05/19/2014,1293.8,104869.0,1293.0,1305.7,1289.5
2344,05/16/2014,1293.4,103938.0,1296.4,1298.3,1287.7
2345,05/15/2014,1293.6,142454.0,1305.5,1307.3,1290.9
2346,05/14/2014,1305.9,113527.0,1293.9,1309.2,1291.6
2347,05/13/2014,1294.8,117087.0,1296.0,1299.0,1289.1
2348,05/12/2014,1295.8,126248.0,1289.8,1304.5,1277.7
2349,05/09/2014,1287.6,103679.0,1289.6,1294.5,1285.5
2350,05/08/2014,1287.7,113708.0,1289.8,1295.5,1284.8
2351,05/07/2014,1288.9,167867.0,1307.9,1315.0,1286.6
2352,05/06/2014,1308.6,100069.0,1309.7,1314.3,1304.4
2353,05/05/2014,1309.3,111036.0,1300.9,1315.8,1299.7
2354,05/02/2014,1302.9,165807.0,1284.7,1304.9,1272.0
2355,05/01/2014,1283.4,110658.0,1291.9,1293.0,1277.3
2356,04/30/2014,1295.9,135540.0,1295.6,1298.4,1284.9
2357,04/29/2014,1296.3,98134.0,1296.0,1302.0,1286.1
2358,04/28/2014,1299.0,95970.0,1303.2,1306.6,1292.1
2359,04/25/2014,1300.8,103095.0,1293.8,1305.2,1290.4
2360,04/24/2014,1290.6,181613.0,1283.9,1299.0,1268.4
2361,04/23/2014,1284.6,94896.0,1284.0,1289.1,1280.8
2362,04/22/2014,1281.1,111970.0,1290.3,1293.1,1275.8
2363,04/21/2014,1288.5,97714.0,1294.9,1302.5,1281.8
2364,04/18/2014,1293.9,0.0,1293.9,1293.9,1293.9
2365,04/17/2014,1293.9,91061.0,1302.1,1304.4,1292.8
2366,04/16/2014,1303.5,110052.0,1303.2,1307.1,1293.5
